Entity,Code,Year,Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
Cambodia,KHM,1998,2570.168370306697,2433.5489593398997,1629.9949951815024,189.39843674609054,3806.4725207369142,3201.949265258687,12788.480868219327,4669.52015036564,0.0008989288030586393,1090.3536715126484,1312.550886879179,4748.021668994077,681.734753564977,2178.6058062238626,46.527538774308354,570.4439455067418,2331.7834737578837,298.55416875903927,9317.13989903234,3788.004926752528,6455.582258609633,616.0918564416403,7930.7957841627,,8816.947381015503,1466.6572204344552,660.4573703337559,4148.969521636509,677.2296840224092,6011.602657094478,3776.232150862303,3089.3258106348053,12865.178618417183,14749.346143687811,1918.58
Cambodia,KHM,1999,2607.4980448020488,2454.5723176288916,1628.093135062771,193.19338987217262,4601.491103253151,3002.6983868981843,11819.5100034111,4269.143521090502,0.0012244806509959037,1088.201605812212,1311.3454337797962,4734.216195501044,689.9385041214208,2028.8118587525073,42.38832002796239,551.7879539125051,2097.364353223845,265.5696894201857,9421.432294133801,3671.2579189788494,7031.327139866849,745.6656425679425,8085.255136314552,,8924.263148038443,1504.7725035027927,677.2040679603133,4203.624864115534,662.6270591487894,5766.939667573406,3571.010619882274,2916.030738270278,12422.466560821998,14301.507119577862,1914.4
Cambodia,KHM,2000,2646.941856170025,2477.300330821138,1627.4751855488093,196.5621146768687,5319.252581740204,2728.315598029886,10682.806791602061,3822.703627935003,0.00141343640407357,1086.1625240107471,1310.6636201366448,4751.846598799566,699.3905370321114,1802.6182859109108,36.178109401384525,519.0787124824989,1829.0696952983735,232.21185894792694,9558.804815927206,3539.153597844237,7471.801812117487,865.7857142747135,8242.406214299737,3256.50548472,9043.83373193685,1550.571252657652,694.2085567753429,4265.675777156212,645.6756455309084,5516.350681023667,3212.2986150241472,2617.539675915275,11906.026654657833,13790.0066860055,1920.44
Cambodia,KHM,2001,2661.9944874354487,2478.5389952356777,1619.593992473592,199.82339773815283,5885.736622392995,2513.7568370268837,9711.363308184218,3411.9736529541156,0.0016014170328582638,1078.348520989914,1303.019273010679,4739.8299244336085,704.8545154943947,1578.1961012675074,33.53133507345503,480.61489106036515,1602.87340073243,207.05111428256401,9640.632459632194,3388.591384698102,7667.47072828361,965.4051340996405,8320.654975483894,,9094.690380419961,1607.7268869189927,709.0197720417399,4292.377950230546,622.1804210098524,5253.093380316107,3030.864404329703,2461.2977283882615,11426.894897654587,13308.709988861348,1919.58
Cambodia,KHM,2002,2675.1281526567877,2477.85350656783,1612.5181197492461,202.9560529230328,6265.207713539804,2318.2024074326,8729.10624983211,2922.1478373972077,0.0017608670347654927,1070.6263211464077,1296.4253227335853,4747.283036610311,710.8881729207455,1361.9009644353152,31.415108657165145,442.9917256188679,1227.4758814161078,195.28553781097983,9734.037810225658,3256.619094081056,7851.015051755911,1037.70112526064,8380.998734112412,,9131.67813521675,1692.2755271831938,723.4703192143508,4317.305229305075,595.9093268391063,5042.95549044585,2873.3758129712705,2323.676351735192,10931.558413374725,12869.051249788012,1976.42
Cambodia,KHM,2003,2689.6421279714473,2476.992459409056,1607.8578943014486,206.47731645152606,6429.532766301121,2098.0540672732013,7823.6097676090785,2542.9915507216383,0.001927937697284428,1064.3539664226323,1292.4572063461053,4662.696260116551,718.0143803271962,1149.3721007325848,28.740771952252636,402.30669445656196,1009.5372664821152,175.41805008686038,9854.429597369983,3101.8472568356124,8017.7409078600585,1076.7522971983976,8447.82020296329,,9186.567443652468,1795.0008890494648,739.0661631805697,4346.791952091318,567.3575304667156,4844.615731294258,2695.3902460621325,2169.4593832434934,10489.13197154488,12436.566404491614,1987.84
Cambodia,KHM,2004,2706.117802531463,2476.7298514668782,1604.550396681537,210.65135688484372,6309.916755344743,1880.4169576243012,7035.869739031933,2236.1882944111676,0.0022925094800418993,1060.0739175972556,1291.2085414073185,4586.854872163773,726.4214935989488,965.2916750495659,26.115465524288414,368.6698644049311,869.076400003527,155.21323073500704,9993.38810653773,2959.172397581674,8187.011512267319,1071.699124965206,8528.593202213362,,9251.791242283645,1907.5661298486693,756.9201894866388,4377.239380385572,536.857672639591,4678.746711104092,2521.595265745909,2018.5539326087373,10096.823431134604,12053.806255649153,1999.01
Cambodia,KHM,2005,2713.801185608984,2465.0068479407996,1600.1735094749451,214.96639048577975,5872.458960742968,1661.875797779146,6310.014138862016,1968.097712890648,0.00263620100170371,1054.9013540485414,1288.4358630386214,4500.9335477891345,734.6267387181729,810.7623490327547,23.620209407412126,330.69807159026226,763.3174693088533,135.4132817852966,10122.21850133245,2824.041579472526,8331.121210863019,1015.8543944823268,8613.699099539157,3586.90620612,9304.669682683867,2010.9083420405173,773.0932596007523,4398.579009661412,502.95089324401204,4499.035459444602,2344.1483550900016,1865.2078163362455,9658.864674812094,11636.32332826465,2020.94
Cambodia,KHM,2006,2709.325715113531,2439.562623053087,1587.5451659824462,220.17785575529106,5208.169288680895,1438.883208288101,5575.503340001151,1725.9742498068229,0.003011856024660071,1046.7707259441588,1282.164666020669,4411.40523541568,742.3154339939678,684.4453797821088,19.521892825173197,283.6570200802043,661.9912626588409,114.29768406037088,10253.277131678075,2711.541083572237,8497.341708516975,923.1014168400388,8717.411243474287,3591.8236083,9335.69333068136,2101.257211959529,801.4297586078078,4403.053972323377,465.15915379493066,4331.372866835937,2103.364093567256,1662.3632087076394,9312.04745854945,11301.344633521881,2034.2
Cambodia,KHM,2007,2719.5159005768905,2425.7992778008816,1585.6192596804715,226.489697102011,4480.592643909277,1251.2937816457531,4957.719736461187,1529.5011092174868,0.003538227384590944,1046.294505075924,1285.1836246365192,4341.811218993045,754.8196623103613,582.8129468897021,16.336083369247824,252.01654950981293,603.4729441805104,95.82304389537272,10441.04918439712,2613.3694152597764,8713.044664840949,821.240269045611,8868.20360799214,,9415.287881401666,2207.9642622107294,831.908375523637,4429.073235567106,429.40415004620246,4163.774838026951,1899.0961088627073,1489.1532757825726,8992.545970512341,11014.59160631856,2068.58
Cambodia,KHM,2008,2731.344048119381,2416.1695518896427,1584.344944948169,233.52434189830242,3863.87375918351,1113.490937325081,4420.784568970306,1347.015616083499,0.004174425745077203,1046.3991875537245,1288.9023823596503,4279.7046824253775,769.4473938004503,502.41085411654376,13.884801188589599,228.46438097210535,538.862161365211,81.40551290085537,10634.165373130918,2530.2870244423357,8910.95797660986,734.642120286575,9041.886469749687,,9521.640565297179,2322.281676510859,860.6398966205892,4460.760153017936,393.1965441913335,4003.014629920526,1730.7909162548133,1343.795104883947,8722.0397412333,10775.821118133532,2101.9
Cambodia,KHM,2009,2759.5451890733334,2428.294465797996,1595.2213456416494,241.2648345070647,3454.094796982635,1043.648000398726,3990.653999249735,1208.1786822831616,0.004866584983898095,1054.0480310431803,1301.630570485304,4216.911151047367,786.754665747813,439.65943393687655,11.947699043602897,205.01308612515888,505.2610229216275,69.52785977358306,10841.440642250429,2465.8774846470214,9130.828921909857,679.5216173465094,9255.558797729698,,9663.110627797641,2449.088401775824,895.4321544567489,4522.424080218764,360.60977527512995,3861.889790802595,1601.942484784586,1225.4049948567226,8546.819979965388,10623.302344261323,2126.47
Cambodia,KHM,2010,2796.27169334403,2450.9353661273403,1614.9039507413086,249.91540282948765,2981.8768021698465,1006.6641922830354,3642.217674277985,1086.4016845871363,0.005517976618647907,1066.9827677492592,1320.4905138915233,4169.753094063381,806.7995103360627,393.7109028547661,10.718593010919344,187.25768732161373,466.5710869732584,61.085088680678496,11055.890376691752,2422.7321861558307,9295.229554461559,610.5306659878194,9502.546356115861,3912.13115343,9829.182474132702,2581.932152494305,936.1112725034473,4591.151264828437,331.63006045539083,3722.035948435199,1513.4420781575675,1137.6689535227238,8399.115434467967,10512.885584921505,2165.78
Cambodia,KHM,2011,2842.9912155605803,2481.859652633814,1643.2338728059487,259.01271706401695,2622.0674675532314,975.8866052116819,3305.5270830830045,972.6253437785181,0.006708724582978716,1085.501583959799,1346.637854533859,4148.234063099917,829.1048206280367,353.71391547850556,9.171293703062931,163.94242190887348,429.6841929726657,54.26133069640187,11274.247415683705,2385.0402996887824,9462.382991395112,559.738107839807,9779.68789932564,,10088.049384161432,2721.0846513644533,960.2601780462028,4673.445362755234,307.41512778367274,3562.127377632742,1418.5584106862452,1044.3341936118218,8285.924678272548,10435.36771984081,2203.87
Cambodia,KHM,2012,2889.6831099923356,2514.254095453591,1674.8942700100965,268.33127617563,2392.388103591384,963.2818950225958,3036.961779380279,846.2871017365311,0.008761716981677792,1105.8057890188225,1375.3006580263082,4138.124216951816,852.9630136513435,328.0162108295696,8.380647741301573,152.12683097901538,335.03122441796296,51.70133110715804,11475.860529730073,2371.656865592487,9572.78780088254,530.8527937718807,10083.870991988879,,10346.322289107577,2864.866471683869,991.709295646104,4758.052505970433,287.92346164693686,3427.9911717583286,1358.0000331148487,977.5393572265092,8200.685147117203,10441.527233659412,2297.98
Cambodia,KHM,2013,2948.146160924747,2556.3570041675653,1714.663223942683,278.8005675990321,2227.68130413617,947.7291504749666,2800.563779609833,765.4743833479495,0.012288537553519984,1131.0930158339288,1410.5584528687052,4155.629063314339,881.3052159096683,302.50881618793204,7.451302099161099,149.47174775685946,311.00802456332895,46.43674142481884,11699.027934613416,2356.7483535673896,9732.649173571366,513.3312734179945,10458.640149229182,,10655.32848404501,3022.8107963511784,1025.051949503829,4862.146583152397,274.6841442865569,3283.4793644369292,1296.1599314474654,912.1109421641431,8174.175410023397,10437.921006786004,2323.88
Cambodia,KHM,2014,3014.3674877816043,2607.4620474414796,1758.781002176913,289.959443859088,2047.941252680014,947.2815171749165,2619.4083698935583,681.0777646640178,0.018967726858307336,1159.7820525289965,1449.1816382813781,4182.131835731981,911.7416497286672,285.48728229917884,6.95201438760582,146.70748132377997,250.820587398685,44.37510811548826,11934.148940826652,2364.4318737314184,9889.723064184065,494.4850906306553,10880.267971684534,,10993.062164305884,3193.126393443154,1058.668563437354,4997.302391463604,267.567404939237,3163.381346353852,1259.143842209231,867.9519611588805,8265.438961374493,10508.658057063893,2306.65
Cambodia,KHM,2015,3086.137494503867,2662.275702763396,1809.067039150733,301.7667078731242,1971.2885366081694,940.4507706307683,2439.5127891976813,615.6221722103469,0.0283285327185052,1192.646743904914,1492.7795116059588,4218.696939135647,945.4170411650849,266.74122558368754,6.397835322293297,139.52466317818028,226.26092561015696,40.53695470710278,12179.418380204135,2366.300291948719,10057.960785568424,493.5783102852863,11348.756508692186,,11355.817513714359,3372.6288249227114,1092.634429481658,5125.670764023542,267.1166225953959,3057.6329138278998,1229.9319381317518,831.953004166675,8336.255810759783,10548.329398593056,2279.01
Cambodia,KHM,2016,3159.3678654412292,2717.065133602277,1860.0488863165378,314.4533304675035,1890.2022670465676,934.5231257756902,2265.3029173175414,554.462427977141,0.043067765816273904,1226.8870885219142,1537.201052023169,4389.424043545137,981.2350454771152,248.57829660512886,5.8449898256749035,134.61000448492533,205.77653915358525,36.93937980651701,12431.313452616689,2374.0400934818167,10231.766294817035,492.57228296819324,11861.521955945384,4580.38558218,11745.945837850555,3558.9504353728303,1128.5577525139076,5258.055798674874,272.8903514796426,2942.8609394387804,1210.714300243863,803.6559673909999,8393.251403433746,10599.282070730254,2276.57
Cambodia,KHM,2017,3230.7013340538533,2766.733648219553,1904.7834034211533,326.33129293300783,1796.9804460402938,945.5823636339721,2136.0364638651,506.5502547778918,0.06479184420843245,1259.2758427696006,1579.112412193762,4570.014351980305,1018.0432690234712,235.9290405256562,5.665702050442815,130.88504220628442,194.88644237251563,33.71148072137177,12676.726662384079,2384.447158965853,10419.936559791466,491.50062339480536,12367.320688011676,,12145.336427114442,3740.5691674410764,1165.3982582563478,5388.132236938074,285.40437024940024,2829.7812039612336,1242.053553768809,811.2047488575392,8429.454242745243,10744.168645935688,2389.44
Cameroon,CMR,1990,1126.8059235447786,1634.7131453672948,861.6591174832685,93.23121412564646,2060.248502156706,8653.07104540583,16583.519233201747,6066.592132750808,2.1588550447734968e-7,240.35908746410493,668.7450408655242,536.7733021781504,471.45912020399174,2937.74785151008,301.74919536663174,773.0407077752924,9565.828311448464,646.6811357221831,3001.8393889980634,1125.3604612035583,5605.0448848558535,222.37385848548175,4065.2017240572436,1131.5347285,5474.056558770396,3280.477543279654,295.48418378944837,810.5244630443532,86.27715730374416,7996.796298013836,13187.793286356155,9950.982540020093,6904.289791153982,9659.158075266098,2827.93
Cameroon,CMR,1991,1164.9622638785513,1702.4578690914132,904.9142207675219,97.04551417770737,2503.0907703093376,9170.506738039881,17413.557765018308,6236.471206173517,1.792395930391311e-7,251.8192360972703,701.0753163160875,553.5774183472979,489.492157659358,3134.7930490559434,325.5933768598337,798.1965334064548,9735.445537664056,688.2102953715117,3089.1615992997963,1150.6025171645956,5609.061166176413,243.20013563128632,4245.732329420773,,5665.431369728517,3443.036563133129,303.85596105240074,888.611763757095,82.47112943024584,8128.236971313389,14097.908594875835,10636.654852058671,6987.3815866196055,9894.453584920455,2980.54
Cameroon,CMR,1992,1212.5475780260927,1786.6410849510523,958.2524609747962,101.50520253739703,3049.926576138134,9369.889275854137,17839.536049403276,6298.445797700076,0.000034246420917378145,265.54161462176637,741.2509068760571,573.631294194096,511.7897450976972,3075.314168754081,336.6849974258693,820.9847222737562,9640.295588967521,728.0940041167827,3201.64545006325,1183.2770983000541,5660.871923568811,267.47158280696505,4467.284775052897,,5908.254809854284,3638.5513757744516,312.72562081944244,981.1434698816458,76.14338289934979,8228.235239773327,14371.406401298918,10841.732040652178,7166.4763508718825,10205.64592679344,3113.26
Cameroon,CMR,1993,1265.8491393507518,1882.1664051373648,1018.8533476591091,106.55684467554013,3729.892674112036,9732.599815010111,18440.508577839133,6391.17176662715,7.421112856236282e-8,280.68812186076536,787.1395786117841,595.3151370493339,536.6369344329003,3079.470390105959,353.4701492231883,850.7087110263009,9640.317400238888,778.3020646647041,3351.8153303581717,1215.7035162356415,5815.254878823833,295.3367736647471,4719.407110545623,,6186.7703245178445,3855.618789327632,319.51834461088566,1087.5710643535615,66.93329671556351,8325.807662551439,14965.153183035818,11285.997538901243,7314.154578952696,10502.496310637765,3262.76
Cameroon,CMR,1994,1314.8694667601233,1975.262681672582,1080.1193794002063,111.29783871422666,4586.331361450228,10135.700395664284,18972.505007393018,6438.675947181025,1.2449963120330542e-8,295.55221968368454,833.8048022790123,621.8057563110301,561.7000557477332,3095.9574677065184,371.89546713251866,881.3267920058771,9617.05679889448,829.9155700397598,3463.136497420664,1239.6247488499826,5973.656111892706,324.8047332138701,4965.59761916625,,6464.288675948009,4074.7908778237997,328.26105718964783,1156.122491714236,56.000136949371395,8391.223007535436,15668.87938256592,11815.797758633274,7458.098786713706,10737.67167543142,3353.79
Cameroon,CMR,1995,1364.2641296741535,2074.0859950814247,1146.3574025463834,116.50439943170585,5667.238961014417,10527.644035092491,19425.20886404868,6449.835463876383,7.973115736427977e-9,310.4622527812632,884.3740027894844,652.359242403961,588.8443550874487,3084.61248829507,391.4022194994036,909.6500994699978,9552.883823281649,885.1492753647743,3588.3583567292003,1262.227234956865,6243.416576259853,359.2467751703456,5224.654505982049,1476.65396761,6802.243046793558,4304.189146071212,356.53398049525197,1266.542682370458,43.16888841307894,8454.299571032718,16358.427748968914,12333.958714808008,7597.327108856106,10965.50587517176,3441.88
Cameroon,CMR,1996,1422.5720142285593,2192.6493409745503,1223.512051796568,122.03984060640315,7011.151954233352,10771.259531838312,19693.14070411898,6444.818729214114,3.256620224666009e-9,327.30832164157556,944.5309346462251,690.3424851925192,620.357749323116,3238.2036919849156,386.7993245081889,928.5298537278273,9503.244699659794,856.0283746570311,3721.6244562945944,1291.351421965174,6497.610123202546,399.7825781164668,5515.285987223406,,7236.9826158106125,4567.566163901025,347.57145607699454,1385.6363535868586,30.603377542139516,8514.471467838932,16732.66767107698,12614.14363616684,7769.336488680407,11288.684220766645,3592.72
Cameroon,CMR,1997,1489.6264621068337,2331.7008488550073,1313.6639827290676,127.90656753054047,8662.242072797686,10719.830306023858,19473.33916927289,6305.8901942423945,2.0270348506903491e-10,346.2365033534395,1015.378823473262,734.5427000210906,658.4753382364886,3206.4554631866627,373.62246602109695,951.2838808370238,9200.277807121734,816.3644888803941,3872.437148171685,1321.4628361197533,6872.7674569962455,446.67388391048354,5866.609533790639,,7758.311348685878,4884.204316229643,359.2601911556415,1513.642159459417,19.76578238962389,8540.22092808734,16531.373959702054,12458.016199415859,7956.137048878789,11623.492649361859,3740.29
