Entity,Code,Date,short_term_positivity_rate,Days_30,cases
Gabon,GAB,2020-04-05,,-32,2
Gabon,GAB,2020-04-06,,-31,2.42857
Gabon,GAB,2020-04-07,,-30,2
Gabon,GAB,2020-04-08,,-29,2.28571
Gabon,GAB,2020-04-09,,-28,3.28571
Gabon,GAB,2020-04-10,,-27,3.28571
Gabon,GAB,2020-04-11,,-26,3.57143
Gabon,GAB,2020-04-12,,-25,4
Gabon,GAB,2020-04-13,,-24,4.71429
Gabon,GAB,2020-04-14,,-23,3.85714
Gabon,GAB,2020-04-15,,-22,6.57143
Gabon,GAB,2020-04-16,,-21,5.14286
Gabon,GAB,2020-04-17,,-20,9.14286
Gabon,GAB,2020-04-18,,-19,8.85714
Gabon,GAB,2020-04-19,,-18,8.57143
Gabon,GAB,2020-04-20,,-17,9
Gabon,GAB,2020-04-21,,-16,14.14286
Gabon,GAB,2020-04-22,,-15,12.28571
Gabon,GAB,2020-04-23,,-14,12.42857
Gabon,GAB,2020-04-24,,-13,9.14286
Gabon,GAB,2020-04-25,,-12,9.71429
Gabon,GAB,2020-04-26,,-11,9.57143
Gabon,GAB,2020-04-27,,-10,13
Gabon,GAB,2020-04-28,,-9,11.71429
Gabon,GAB,2020-04-29,,-8,15.71429
Gabon,GAB,2020-04-30,,-7,15.57143
Gabon,GAB,2020-05-01,,-6,14.85714
Gabon,GAB,2020-05-02,,-5,22.71429
Gabon,GAB,2020-05-03,,-4,22.71429
Gabon,GAB,2020-05-04,,-3,22.28571
Gabon,GAB,2020-05-05,,-2,22.71429
Gabon,GAB,2020-05-06,,-1,17.28571
Gabon,GAB,2020-05-07,,0,32.57143
Gabon,GAB,2020-05-08,,1,49.14286
Gabon,GAB,2020-05-09,,2,46.57143
Gabon,GAB,2020-05-10,,3,46.57143
Gabon,GAB,2020-05-11,,4,62.14286
Gabon,GAB,2020-05-12,,5,66.57143
Gabon,GAB,2020-05-13,,6,86.71429
Gabon,GAB,2020-05-14,,7,85.71429
Gabon,GAB,2020-05-15,,8,84.14286
Gabon,GAB,2020-05-16,,9,94.14286
Gabon,GAB,2020-05-17,,10,94.14286
Gabon,GAB,2020-05-18,,11,90
Gabon,GAB,2020-05-19,,12,91.28571
Gabon,GAB,2020-05-20,,13,80.42857
Gabon,GAB,2020-05-21,,14,66.14286
Gabon,GAB,2020-05-22,,15,74.14286
Gabon,GAB,2020-05-23,,16,87.71429
Gabon,GAB,2020-05-24,,17,87.71429
Gabon,GAB,2020-05-25,,18,100.42857
Gabon,GAB,2020-05-26,,19,105.14286
Gabon,GAB,2020-05-27,,20,107.42857
Gabon,GAB,2020-05-28,,21,123.42857
Gabon,GAB,2020-05-29,,22,126.42857
Gabon,GAB,2020-05-30,,23,103
Gabon,GAB,2020-05-31,,24,103
Gabon,GAB,2020-06-01,,25,74.28571
Gabon,GAB,2020-06-02,,26,80.71429
Gabon,GAB,2020-06-03,,27,83.28571
Gabon,GAB,2020-06-04,,28,74.85714
Gabon,GAB,2020-06-05,,29,69.71429
Gabon,GAB,2020-06-06,,30,63.71429
Gabon,GAB,2020-06-07,,31,63.71429
Gabon,GAB,2020-06-08,,32,63.71429
Gabon,GAB,2020-06-09,,33,63.42857
Gabon,GAB,2020-06-10,,34,67.57143
Gabon,GAB,2020-06-11,,35,72.57143
Gabon,GAB,2020-06-12,,36,51.71429
Gabon,GAB,2020-06-13,,37,51.71429
Gabon,GAB,2020-06-14,,38,51.71429
Gabon,GAB,2020-06-15,,39,133.14286
Gabon,GAB,2020-06-16,,40,123.85714
Gabon,GAB,2020-06-17,,41,122
Gabon,GAB,2020-06-18,,42,125.28571
Gabon,GAB,2020-06-19,,43,137.85714
Gabon,GAB,2020-06-20,,44,137.85714
Gabon,GAB,2020-06-21,,45,137.85714
Gabon,GAB,2020-06-22,,46,100.85714
Gabon,GAB,2020-06-23,,47,105
Gabon,GAB,2020-06-24,,48,103.85714
Gabon,GAB,2020-06-25,,49,106.71429
Gabon,GAB,2020-06-26,,50,111.57143
Gabon,GAB,2020-06-27,,51,111.57143
Gabon,GAB,2020-06-28,,52,111.57143
Gabon,GAB,2020-06-29,,53,93.57143
Gabon,GAB,2020-06-30,,54,77.85714
Gabon,GAB,2020-07-01,,55,79.57143
Gabon,GAB,2020-07-02,,56,60.85714
Gabon,GAB,2020-07-03,,57,58.71429
Gabon,GAB,2020-07-04,,58,58.71429
Gabon,GAB,2020-07-05,,59,58.71429
Gabon,GAB,2020-07-06,,60,49.85714
Gabon,GAB,2020-07-07,,61,49.85714
Gabon,GAB,2020-07-08,,62,51.14286
Gabon,GAB,2020-07-09,,63,51.14286
Gabon,GAB,2020-07-10,,64,46
Gabon,GAB,2020-07-11,,65,46
Gabon,GAB,2020-07-12,,66,46
Gabon,GAB,2020-07-13,,67,40.42857
Gabon,GAB,2020-07-14,,68,40.42857
Gabon,GAB,2020-07-15,,69,35.71429
Gabon,GAB,2020-07-16,,70,35.71429
Gabon,GAB,2020-07-17,,71,53.28571
Gabon,GAB,2020-07-18,,72,53.28571
Gabon,GAB,2020-07-19,,73,53.28571
Gabon,GAB,2020-07-20,,74,58.14286
Gabon,GAB,2020-07-21,,75,58.14286
Gabon,GAB,2020-07-22,,76,66.71429
Gabon,GAB,2020-07-23,,77,66.71429
Gabon,GAB,2020-07-24,,78,95.57143
Gabon,GAB,2020-07-25,,79,95.57143
Gabon,GAB,2020-07-26,,80,95.57143
Gabon,GAB,2020-07-27,,81,108
Gabon,GAB,2020-07-28,,82,108
Gabon,GAB,2020-07-29,,83,109.14286
Gabon,GAB,2020-07-30,,84,109.14286
Gabon,GAB,2020-07-31,,85,52.57143
Gabon,GAB,2020-08-01,,86,78.14286
Gabon,GAB,2020-08-02,,87,78.14286
Gabon,GAB,2020-08-03,,88,65.28571
Gabon,GAB,2020-08-04,,89,65.28571
Gabon,GAB,2020-08-05,,90,62.14286
Gabon,GAB,2020-08-06,,91,62.14286
Gabon,GAB,2020-08-07,,92,81.57143
Gabon,GAB,2020-08-08,,93,56
Gabon,GAB,2020-08-09,,94,56
Gabon,GAB,2020-08-10,,95,51.42857
Gabon,GAB,2020-08-11,,96,51.42857
Gabon,GAB,2020-08-12,,97,41.42857
Gabon,GAB,2020-08-13,,98,41.42857
Gabon,GAB,2020-08-14,,99,43.14286
Gabon,GAB,2020-08-15,,100,43.14286
Gabon,GAB,2020-08-16,,101,43.14286
Gabon,GAB,2020-08-17,,102,37.71429
Gabon,GAB,2020-08-18,,103,37.71429
Gabon,GAB,2020-08-19,,104,34.57143
Gabon,GAB,2020-08-20,,105,34.57143
Gabon,GAB,2020-08-21,,106,23.28571
Gabon,GAB,2020-08-22,,107,23.28571
Gabon,GAB,2020-08-23,,108,23.28571
Gabon,GAB,2020-08-24,,109,19.85714
Gabon,GAB,2020-08-25,,110,19.85714
Gabon,GAB,2020-08-26,,111,21.28571
Gabon,GAB,2020-08-27,,112,21.28571
Gabon,GAB,2020-08-28,,113,16.71429
Gabon,GAB,2020-08-29,,114,16.71429
Gabon,GAB,2020-08-30,,115,16.71429
Gabon,GAB,2020-08-31,,116,17.71429
Gabon,GAB,2020-09-01,,117,17.71429
Gabon,GAB,2020-09-02,,118,10
Gabon,GAB,2020-09-03,,119,10
Gabon,GAB,2020-09-04,,120,13.71429
Gabon,GAB,2020-09-05,,121,13.71429
Gabon,GAB,2020-09-06,,122,13.71429
Gabon,GAB,2020-09-07,,123,10.71429
Gabon,GAB,2020-09-08,,124,10.71429
Gabon,GAB,2020-09-09,,125,11.85714
Gabon,GAB,2020-09-10,,126,11.85714
Gabon,GAB,2020-09-11,,127,6
Gabon,GAB,2020-09-12,,128,6
Gabon,GAB,2020-09-13,,129,6
Gabon,GAB,2020-09-14,,130,6.57143
Gabon,GAB,2020-09-15,,131,6.57143
Gabon,GAB,2020-09-16,,132,8.14286
Gabon,GAB,2020-09-17,,133,8.14286
Gabon,GAB,2020-09-18,,134,7.57143
Gabon,GAB,2020-09-19,,135,7.57143
Gabon,GAB,2020-09-20,,136,7.57143
Gabon,GAB,2020-09-21,,137,7.14286
Gabon,GAB,2020-09-22,,138,7.14286
Gabon,GAB,2020-09-23,,139,5.42857
Gabon,GAB,2020-09-24,,140,5.42857
Gabon,GAB,2020-09-25,,141,4.57143
Gabon,GAB,2020-09-26,,142,4.57143
Gabon,GAB,2020-09-27,,143,4.57143
Gabon,GAB,2020-09-28,,144,3.42857
Gabon,GAB,2020-09-29,,145,6.85714
Gabon,GAB,2020-09-30,,146,7.14286
Gabon,GAB,2020-10-01,,147,7.14286
Gabon,GAB,2020-10-02,,148,9.85714
Gabon,GAB,2020-10-03,,149,9.85714
Gabon,GAB,2020-10-04,,150,9.85714
Gabon,GAB,2020-10-05,,151,11.42857
Gabon,GAB,2020-10-06,,152,8
Gabon,GAB,2020-10-07,,153,7
Gabon,GAB,2020-10-08,,154,7
Gabon,GAB,2020-10-09,,155,5.42857
Gabon,GAB,2020-10-10,,156,5.42857
Gabon,GAB,2020-10-11,,157,5.42857
Gabon,GAB,2020-10-12,,158,7.42857
Gabon,GAB,2020-10-13,,159,7.42857
Gabon,GAB,2020-10-14,,160,7.71429
Gabon,GAB,2020-10-15,,161,7.71429
Gabon,GAB,2020-10-16,,162,6.57143
Gabon,GAB,2020-10-17,,163,6.57143
Gabon,GAB,2020-10-18,,164,6.57143
Gabon,GAB,2020-10-19,,165,3.42857
Gabon,GAB,2020-10-20,,166,3.42857
Gabon,GAB,2020-10-21,,167,4.57143
Gabon,GAB,2020-10-22,,168,4.57143
Gabon,GAB,2020-10-23,,169,5.42857
Gabon,GAB,2020-10-24,,170,5.42857
Gabon,GAB,2020-10-25,,171,5.42857
Gabon,GAB,2020-10-26,,172,7.57143
Gabon,GAB,2020-10-27,,173,7.57143
Gabon,GAB,2020-10-28,,174,8
Gabon,GAB,2020-10-29,,175,8
Gabon,GAB,2020-10-30,,176,7
Gabon,GAB,2020-10-31,,177,7
Gabon,GAB,2020-11-01,,178,7
Gabon,GAB,2020-11-02,,179,6.71429
Gabon,GAB,2020-11-03,,180,6.71429
Gabon,GAB,2020-11-04,,181,6.85714
Gabon,GAB,2020-11-05,,182,6.85714
Gabon,GAB,2020-11-06,,183,7.71429
Gabon,GAB,2020-11-07,,184,7.71429
Gabon,GAB,2020-11-08,,185,7.71429
Gabon,GAB,2020-11-09,,186,6.42857
Gabon,GAB,2020-11-10,,187,6.42857
Gabon,GAB,2020-11-11,,188,6.14286
Gabon,GAB,2020-11-12,,189,6.14286
Gabon,GAB,2020-11-13,,190,5.71429
Gabon,GAB,2020-11-14,,191,5.71429
Gabon,GAB,2020-11-15,,192,5.71429
Gabon,GAB,2020-11-16,,193,7.85714
Gabon,GAB,2020-11-17,,194,7.85714
Gabon,GAB,2020-11-18,,195,5.14286
Gabon,GAB,2020-11-19,,196,9.71429
Gabon,GAB,2020-11-20,,197,9.85714
Gabon,GAB,2020-11-21,,198,9.85714
Gabon,GAB,2020-11-22,,199,9.85714
Gabon,GAB,2020-11-23,,200,9.42857
Gabon,GAB,2020-11-24,,201,9.42857
Gabon,GAB,2020-11-25,,202,12.71429
Gabon,GAB,2020-11-26,,203,8.14286
Gabon,GAB,2020-11-27,,204,8.57143
Gabon,GAB,2020-11-28,,205,8.57143
Gabon,GAB,2020-11-29,,206,8.57143
Gabon,GAB,2020-11-30,,207,9.14286
Gabon,GAB,2020-12-01,,208,9.14286
Gabon,GAB,2020-12-02,,209,9.42857
Gabon,GAB,2020-12-03,,210,9.42857
Gabon,GAB,2020-12-04,,211,9
Gabon,GAB,2020-12-05,,212,9
Gambia,GMB,2020-01-22,,-187,
Gambia,GMB,2020-01-23,,-186,
Gambia,GMB,2020-01-24,,-185,
Gambia,GMB,2020-01-25,,-184,0
Gambia,GMB,2020-01-26,,-183,0
Gambia,GMB,2020-01-27,,-182,0
Gambia,GMB,2020-01-28,,-181,0
Gambia,GMB,2020-01-29,,-180,0
Gambia,GMB,2020-01-30,,-179,0
Gambia,GMB,2020-01-31,,-178,0
Gambia,GMB,2020-02-01,,-177,0
Gambia,GMB,2020-02-02,,-176,0
Gambia,GMB,2020-02-03,,-175,0
Gambia,GMB,2020-02-04,,-174,0
Gambia,GMB,2020-02-05,,-173,0
Gambia,GMB,2020-02-06,,-172,0
Gambia,GMB,2020-02-07,,-171,0
Gambia,GMB,2020-02-08,,-170,0
Gambia,GMB,2020-02-09,,-169,0
Gambia,GMB,2020-02-10,,-168,0
Gambia,GMB,2020-02-11,,-167,0
Gambia,GMB,2020-02-12,,-166,0
Gambia,GMB,2020-02-13,,-165,0
Gambia,GMB,2020-02-14,,-164,0
Gambia,GMB,2020-02-15,,-163,0
Gambia,GMB,2020-02-16,,-162,0
Gambia,GMB,2020-02-17,,-161,0
Gambia,GMB,2020-02-18,,-160,0
Gambia,GMB,2020-02-19,,-159,0
Gambia,GMB,2020-02-20,,-158,0
Gambia,GMB,2020-02-21,,-157,0
Gambia,GMB,2020-02-22,,-156,0
Gambia,GMB,2020-02-23,,-155,0
Gambia,GMB,2020-02-24,,-154,0
Gambia,GMB,2020-02-25,,-153,0
Gambia,GMB,2020-02-26,,-152,0
Gambia,GMB,2020-02-27,,-151,0
Gambia,GMB,2020-02-28,,-150,0
Gambia,GMB,2020-02-29,,-149,0
Gambia,GMB,2020-03-01,,-148,0
Gambia,GMB,2020-03-02,,-147,0
Gambia,GMB,2020-03-03,,-146,0
Gambia,GMB,2020-03-04,,-145,0
Gambia,GMB,2020-03-05,,-144,0
Gambia,GMB,2020-03-06,,-143,0
Gambia,GMB,2020-03-07,,-142,0
Gambia,GMB,2020-03-08,,-141,0
Gambia,GMB,2020-03-09,,-140,0
Gambia,GMB,2020-03-10,,-139,0
Gambia,GMB,2020-03-11,,-138,0
Gambia,GMB,2020-03-12,,-137,0
Gambia,GMB,2020-03-13,,-136,0
Gambia,GMB,2020-03-14,,-135,0
Gambia,GMB,2020-03-15,,-134,0
Gambia,GMB,2020-03-16,,-133,0
Gambia,GMB,2020-03-17,,-132,0.14286
Gambia,GMB,2020-03-18,,-131,0.14286
Gambia,GMB,2020-03-19,,-130,0.14286
Gambia,GMB,2020-03-20,,-129,0.14286
Gambia,GMB,2020-03-21,,-128,0.14286
Gambia,GMB,2020-03-22,,-127,0.14286
Gambia,GMB,2020-03-23,,-126,0.28571
Gambia,GMB,2020-03-24,,-125,0.28571
Gambia,GMB,2020-03-25,,-124,0.28571
Gambia,GMB,2020-03-26,,-123,0.28571
Gambia,GMB,2020-03-27,,-122,0.28571
Gambia,GMB,2020-03-28,,-121,0.28571
Gambia,GMB,2020-03-29,,-120,0.42857
Gambia,GMB,2020-03-30,,-119,0.28571
Gambia,GMB,2020-03-31,,-118,0.14286
Gambia,GMB,2020-04-01,,-117,0.14286
Gambia,GMB,2020-04-02,,-116,0.14286
Gambia,GMB,2020-04-03,,-115,0.14286
Gambia,GMB,2020-04-04,,-114,0.14286
Gambia,GMB,2020-04-05,,-113,0
Gambia,GMB,2020-04-06,,-112,0
Gambia,GMB,2020-04-07,,-111,0
Gambia,GMB,2020-04-08,,-110,0
Gambia,GMB,2020-04-09,,-109,0
Gambia,GMB,2020-04-10,,-108,0
Gambia,GMB,2020-04-11,,-107,0.71429
Gambia,GMB,2020-04-12,,-106,0.71429
Gambia,GMB,2020-04-13,,-105,0.71429
Gambia,GMB,2020-04-14,,-104,0.71429
Gambia,GMB,2020-04-15,,-103,0.71429
Gambia,GMB,2020-04-16,,-102,0.71429
Gambia,GMB,2020-04-17,,-101,0.71429
Gambia,GMB,2020-04-18,,-100,0
Gambia,GMB,2020-04-19,,-99,0.14286
Gambia,GMB,2020-04-20,,-98,0.14286
Gambia,GMB,2020-04-21,,-97,0.14286
Gambia,GMB,2020-04-22,,-96,0.14286
Gambia,GMB,2020-04-23,,-95,0.14286
Gambia,GMB,2020-04-24,,-94,0.14286
Gambia,GMB,2020-04-25,,-93,0.14286
Gambia,GMB,2020-04-26,,-92,0
Gambia,GMB,2020-04-27,,-91,0
Gambia,GMB,2020-04-28,,-90,0
Gambia,GMB,2020-04-29,,-89,0
Gambia,GMB,2020-04-30,,-88,0.14286
Gambia,GMB,2020-05-01,,-87,0.28571
Gambia,GMB,2020-05-02,,-86,1
Gambia,GMB,2020-05-03,,-85,1
Gambia,GMB,2020-05-04,,-84,1
Gambia,GMB,2020-05-05,,-83,1
Gambia,GMB,2020-05-06,,-82,1
Gambia,GMB,2020-05-07,,-81,1
Gambia,GMB,2020-05-08,,-80,1.14286
Gambia,GMB,2020-05-09,,-79,0.42857
Gambia,GMB,2020-05-10,,-78,0.42857
Gambia,GMB,2020-05-11,,-77,0.71429
Gambia,GMB,2020-05-12,,-76,0.71429
Gambia,GMB,2020-05-13,,-75,0.85714
Gambia,GMB,2020-05-14,,-74,0.71429
Gambia,GMB,2020-05-15,,-73,0.42857
Gambia,GMB,2020-05-16,,-72,0.42857
Gambia,GMB,2020-05-17,,-71,0.42857
Gambia,GMB,2020-05-18,,-70,0.28571
Gambia,GMB,2020-05-19,,-69,0.28571
Gambia,GMB,2020-05-20,,-68,0.14286
Gambia,GMB,2020-05-21,,-67,0.14286
Gambia,GMB,2020-05-22,,-66,0.28571
Gambia,GMB,2020-05-23,,-65,0.28571
Gambia,GMB,2020-05-24,,-64,0.28571
Gambia,GMB,2020-05-25,,-63,0.14286
Gambia,GMB,2020-05-26,,-62,0.14286
Gambia,GMB,2020-05-27,,-61,0.14286
Gambia,GMB,2020-05-28,,-60,0.14286
Gambia,GMB,2020-05-29,,-59,0
Gambia,GMB,2020-05-30,,-58,0
Gambia,GMB,2020-05-31,,-57,0
Gambia,GMB,2020-06-01,,-56,0
Gambia,GMB,2020-06-02,,-55,0
Gambia,GMB,2020-06-03,,-54,0.14286
Gambia,GMB,2020-06-04,,-53,0.14286
Gambia,GMB,2020-06-05,,-52,0.14286
Gambia,GMB,2020-06-06,,-51,0.14286
Gambia,GMB,2020-06-07,,-50,0.14286
Gambia,GMB,2020-06-08,,-49,0.42857
Gambia,GMB,2020-06-09,,-48,0.42857
Gambia,GMB,2020-06-10,,-47,0.28571
Gambia,GMB,2020-06-11,,-46,0.28571
Gambia,GMB,2020-06-12,,-45,0.28571
Gambia,GMB,2020-06-13,,-44,0.28571
Gambia,GMB,2020-06-14,,-43,0.28571
Gambia,GMB,2020-06-15,,-42,0.28571
Gambia,GMB,2020-06-16,,-41,0.85714
Gambia,GMB,2020-06-17,,-40,0.85714
Gambia,GMB,2020-06-18,,-39,1.14286
Gambia,GMB,2020-06-19,,-38,1.14286
Gambia,GMB,2020-06-20,,-37,1.28571
Gambia,GMB,2020-06-21,,-36,1.28571
Gambia,GMB,2020-06-22,,-35,1.57143
Gambia,GMB,2020-06-23,,-34,1.14286
Gambia,GMB,2020-06-24,,-33,1.14286
Gambia,GMB,2020-06-25,,-32,1
Gambia,GMB,2020-06-26,,-31,1
Gambia,GMB,2020-06-27,,-30,1
Gambia,GMB,2020-06-28,,-29,1.14286
Gambia,GMB,2020-06-29,,-28,0.85714
Gambia,GMB,2020-06-30,,-27,1
Gambia,GMB,2020-07-01,,-26,1
Gambia,GMB,2020-07-02,,-25,1.71429
Gambia,GMB,2020-07-03,,-24,1.71429
Gambia,GMB,2020-07-04,,-23,1.85714
Gambia,GMB,2020-07-05,,-22,1.71429
Gambia,GMB,2020-07-06,,-21,2
Gambia,GMB,2020-07-07,,-20,1.71429
Gambia,GMB,2020-07-08,,-19,1.71429
Gambia,GMB,2020-07-09,,-18,1.14286
Gambia,GMB,2020-07-10,,-17,1.28571
Gambia,GMB,2020-07-11,,-16,1
Gambia,GMB,2020-07-12,,-15,1
Gambia,GMB,2020-07-13,,-14,0.42857
Gambia,GMB,2020-07-14,,-13,0.42857
Gambia,GMB,2020-07-15,,-12,0.42857
Gambia,GMB,2020-07-16,,-11,2.14286
Gambia,GMB,2020-07-17,,-10,2
Gambia,GMB,2020-07-18,,-9,4.14286
Gambia,GMB,2020-07-19,,-8,4.14286
Gambia,GMB,2020-07-20,,-7,6.85714
Gambia,GMB,2020-07-21,,-6,6.85714
Gambia,GMB,2020-07-22,,-5,11.71429
Gambia,GMB,2020-07-23,,-4,13.14286
Gambia,GMB,2020-07-24,,-3,19.71429
Gambia,GMB,2020-07-25,,-2,26.28571
Gambia,GMB,2020-07-26,,-1,26.28571
Gambia,GMB,2020-07-27,,0,30.57143
Gambia,GMB,2020-07-28,,1,30.57143
Gambia,GMB,2020-07-29,,2,25.71429
Gambia,GMB,2020-07-30,,3,33.28571
Gambia,GMB,2020-07-31,,4,40.28571
Gambia,GMB,2020-08-01,,5,31.57143
Gambia,GMB,2020-08-02,,6,31.57143
Gambia,GMB,2020-08-03,,7,24.57143
Gambia,GMB,2020-08-04,,8,49.28571
Gambia,GMB,2020-08-05,,9,67.57143
Gambia,GMB,2020-08-06,,10,76
Gambia,GMB,2020-08-07,,11,84.57143
Gambia,GMB,2020-08-08,,12,84.57143
Gambia,GMB,2020-08-09,,13,105.28571
Gambia,GMB,2020-08-10,,14,105.28571
Gambia,GMB,2020-08-11,,15,96.42857
Gambia,GMB,2020-08-12,,16,96.85714
Gambia,GMB,2020-08-13,,17,88.71429
Gambia,GMB,2020-08-14,,18,76.14286
Gambia,GMB,2020-08-15,,19,85.57143
Gambia,GMB,2020-08-16,,20,91
Gambia,GMB,2020-08-17,,21,91
Gambia,GMB,2020-08-18,,22,110
Gambia,GMB,2020-08-19,,23,115.85714
Gambia,GMB,2020-08-20,,24,120.71429
Gambia,GMB,2020-08-21,,25,116.28571
Gambia,GMB,2020-08-22,,26,106.85714
Gambia,GMB,2020-08-23,,27,116.14286
Gambia,GMB,2020-08-24,,28,101.85714
Gambia,GMB,2020-08-25,,29,81.42857
Gambia,GMB,2020-08-26,,30,60
Gambia,GMB,2020-08-27,,31,48.85714
Gambia,GMB,2020-08-28,,32,51.42857
Gambia,GMB,2020-08-29,,33,65.42857
Gambia,GMB,2020-08-30,,34,39.71429
Gambia,GMB,2020-08-31,,35,54
Gambia,GMB,2020-09-01,,36,49
Gambia,GMB,2020-09-02,,37,51.28571
Gambia,GMB,2020-09-03,,38,51.14286
Gambia,GMB,2020-09-04,,39,46.14286
Gambia,GMB,2020-09-05,,40,36.42857
Gambia,GMB,2020-09-06,,41,33.42857
Gambia,GMB,2020-09-07,,42,33.42857
Gambia,GMB,2020-09-08,,43,35.14286
Gambia,GMB,2020-09-09,,44,32.28571
Gambia,GMB,2020-09-10,,45,32.71429
Gambia,GMB,2020-09-11,,46,34.57143
Gambia,GMB,2020-09-12,,47,32.28571
Gambia,GMB,2020-09-13,,48,29.71429
Gambia,GMB,2020-09-14,,49,29.71429
Gambia,GMB,2020-09-15,,50,21.85714
Gambia,GMB,2020-09-16,,51,21
Gambia,GMB,2020-09-17,,52,20.42857
Gambia,GMB,2020-09-18,,53,17.57143
Gambia,GMB,2020-09-19,,54,18.28571
Gambia,GMB,2020-09-20,,55,17.28571
Gambia,GMB,2020-09-21,,56,17.28571
Gambia,GMB,2020-09-22,,57,16
Gambia,GMB,2020-09-23,,58,14.57143
Gambia,GMB,2020-09-24,,59,11.28571
Gambia,GMB,2020-09-25,,60,10
Gambia,GMB,2020-09-26,,61,7.28571
Gambia,GMB,2020-09-27,,62,6.14286
Gambia,GMB,2020-09-28,,63,6.14286
Gambia,GMB,2020-09-29,,64,5.57143
Gambia,GMB,2020-09-30,,65,5.28571
Gambia,GMB,2020-10-01,,66,4.57143
Gambia,GMB,2020-10-02,,67,4.28571
Gambia,GMB,2020-10-03,,68,5
Gambia,GMB,2020-10-04,,69,3.57143
Gambia,GMB,2020-10-05,,70,3.57143
Gambia,GMB,2020-10-06,,71,4.85714
Gambia,GMB,2020-10-07,,72,4.85714
Gambia,GMB,2020-10-08,,73,4.71429
Gambia,GMB,2020-10-09,,74,5.14286
Gambia,GMB,2020-10-10,,75,5.42857
Gambia,GMB,2020-10-11,,76,5.42857
Gambia,GMB,2020-10-12,,77,6
Gambia,GMB,2020-10-13,,78,3.28571
Gambia,GMB,2020-10-14,,79,4.14286
Gambia,GMB,2020-10-15,,80,3.85714
Gambia,GMB,2020-10-16,,81,4
Gambia,GMB,2020-10-17,,82,3
Gambia,GMB,2020-10-18,,83,2.42857
Gambia,GMB,2020-10-19,,84,1.85714
Gambia,GMB,2020-10-20,,85,2.71429
Gambia,GMB,2020-10-21,,86,2.14286
Gambia,GMB,2020-10-22,,87,2.14286
Gambia,GMB,2020-10-23,,88,1.42857
Gambia,GMB,2020-10-24,,89,1.42857
Gambia,GMB,2020-10-25,,90,1.57143
Gambia,GMB,2020-10-26,,91,2.28571
Gambia,GMB,2020-10-27,,92,1.57143
Gambia,GMB,2020-10-28,,93,1.28571
Gambia,GMB,2020-10-29,,94,1
Gambia,GMB,2020-10-30,,95,1.57143
Gambia,GMB,2020-10-31,,96,1.85714
Gambia,GMB,2020-11-01,,97,1.71429
Gambia,GMB,2020-11-02,,98,1
Gambia,GMB,2020-11-03,,99,1.85714
Gambia,GMB,2020-11-04,,100,2
Gambia,GMB,2020-11-05,,101,2.14286
Gambia,GMB,2020-11-06,,102,2
Gambia,GMB,2020-11-07,,103,1.71429
Gambia,GMB,2020-11-08,,104,1.71429
Gambia,GMB,2020-11-09,,105,3.42857
Gambia,GMB,2020-11-10,,106,2.42857
Gambia,GMB,2020-11-11,,107,2.42857
Gambia,GMB,2020-11-12,,108,2.28571
Gambia,GMB,2020-11-13,,109,2
Gambia,GMB,2020-11-14,,110,2.57143
Gambia,GMB,2020-11-15,,111,2.57143
Gambia,GMB,2020-11-16,,112,1.28571
Gambia,GMB,2020-11-17,,113,1.28571
Gambia,GMB,2020-11-18,,114,1.14286
Gambia,GMB,2020-11-19,,115,1.14286
Gambia,GMB,2020-11-20,,116,1.14286
Gambia,GMB,2020-11-21,,117,3.42857
Gambia,GMB,2020-11-22,,118,3.42857
Gambia,GMB,2020-11-23,,119,3
Gambia,GMB,2020-11-24,,120,3
Gambia,GMB,2020-11-25,,121,3.14286
Gambia,GMB,2020-11-26,,122,3.28571
Gambia,GMB,2020-11-27,,123,3.57143
Gambia,GMB,2020-11-28,,124,0.71429
Gambia,GMB,2020-11-29,,125,1.14286
Gambia,GMB,2020-11-30,,126,2.28571
Gambia,GMB,2020-12-01,,127,2.42857
Gambia,GMB,2020-12-02,,128,5.42857
Gambia,GMB,2020-12-03,,129,5.57143
Gambia,GMB,2020-12-04,,130,5.28571
Gambia,GMB,2020-12-05,,131,5.57143
Georgia,GEO,2020-01-22,,-230,
Georgia,GEO,2020-01-23,,-229,
Georgia,GEO,2020-01-24,,-228,
Georgia,GEO,2020-01-25,,-227,0
Georgia,GEO,2020-01-26,,-226,0
Georgia,GEO,2020-01-27,,-225,0
Georgia,GEO,2020-01-28,,-224,0
Georgia,GEO,2020-01-29,,-223,0
Georgia,GEO,2020-01-30,,-222,0
Georgia,GEO,2020-01-31,,-221,0
Georgia,GEO,2020-02-01,,-220,0
Georgia,GEO,2020-02-02,,-219,0
Georgia,GEO,2020-02-03,,-218,0
Georgia,GEO,2020-02-04,,-217,0
Georgia,GEO,2020-02-05,,-216,0
Georgia,GEO,2020-02-06,,-215,0
Georgia,GEO,2020-02-07,,-214,0
Georgia,GEO,2020-02-08,,-213,0
Georgia,GEO,2020-02-09,,-212,0
Georgia,GEO,2020-02-10,,-211,0
Georgia,GEO,2020-02-11,,-210,0
Georgia,GEO,2020-02-12,,-209,0
Georgia,GEO,2020-02-13,,-208,0
Georgia,GEO,2020-02-14,,-207,0
Georgia,GEO,2020-02-15,,-206,0
Georgia,GEO,2020-02-16,,-205,0
Georgia,GEO,2020-02-17,,-204,0
Georgia,GEO,2020-02-18,,-203,0
Georgia,GEO,2020-02-19,,-202,0
